"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
56;"J3";"PinHeader_1x03_P2.00mm_Vertical";1;"Conn_01x03_Pin";;;
57;"104,3,104,4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"C";;;
58;"U2";"VSSOP-8_3x3mm_P0.65mm";1;"LM393";;;
59;"R16,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7M";;;
60;"R3,4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
61;"D8";"LED_0603_1608Metric";1;"D";;;
62;"J20";"PinHeader_1x04_P2.00mm_Vertical";1;"PB12-PB15";;;
63;"C6,C8,104,5";"C_0603_1608Metric";3;"104";;;
64;"SW1";"LED_0603_1608Metric";1;"SW_Push";;;
65;"D5,D9";"D_SOD-523";2;"1N4148WT";;;
66;"R32";"R_0603_1608Metric";1;"200";;;
67;"R2,1,R3,3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20";;;
68;"C19,C7";"C_0603_1608Metric";2;"2.2nF";;;
69;"U10";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm";1;"ICL7662CBA-T";;;
70;"RV3,RV1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5K";;;
71;"RV4";"Potentiometer_Bourns_3266Y_Vertical";1;"100k";;;
72;"Q6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"IRF7343PBF";;;
73;"U8";"TO-263-5_TabPin3";1;"LM2596S-ADJ";;;
74;"D11,D14";"D_SOD-123F";2;"BZT52Bxx";;;
75;"U5";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm_ThermalVias";1;"TL081";;;
76;"C28";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7uF";;;
77;"J7";"PinSocket_1x05_P2.00mm_Vertical_SMD_Pin1Left";1;"COnnector_Light";;;
78;"J37";"BarrelJack_Horizontal";1;"Jack-DC";;;
79;"J29";"PinHeader_1x01_P2.00mm_Vertical";1;"BOOT1";;;
80;"C25";"CP_Elec_10x10.5";1;"680u";;;
81;"104,2,105,1";"C_0603_1608Metric";2;"C";;;
82;"Y2";"Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm_HandSoldering";1;"32.768K";;;
