"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
29;"R34";"R_0603_1608Metric";1;"5.1k";;;
30;"J14,J15";"PinHeader_1x01_P2.00mm_Vertical";2;"VSOURCE_3.3V_Boot";;;
31;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
32;"POWER_LED1";"D_0603_1608Metric";1;"D";;;
33;"Q5,Q4";"SOT-23";2;"MMBT3906";;;
34;"D18";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N4007";;;
35;"J16";"PinHeader_1x04_P2.00mm_Vertical";1;"SWD Debugger";;;
36;"J8,J9";"PinSocket_1x05_P2.00mm_Vertical_SMD_Pin1Left";2;"Conn_01x04_Pin";;;
37;"POWER_LED2,POWER_LED3";"D_0201_0603Metric";2;"D";;;
38;"D2,D1";"C_0603_1608Metric";2;"LED";;;
39;"C30";"CP_Elec_10x10.5";1;"220u";;;
40;"L1";"L_Walsin_WLFM201609x";1;"68u";;;
41;"K3,K1,K2";"Relay_SPDT_SANYOU_SRD_Series_Form_C";3;"SANYOU_SRD_Form_C";;;
42;"D16,D15,D10,D12";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
43;"R6,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.2k";;;
44;"C38";"C_0603_1608Metric";1;"0.1u";;;
45;"104,1";"C_0201_0603Metric";1;"C";;;
46;"R31";"R_0603_1608Metric";1;"100";;;
47;"C29";"C_0805_2012Metric";1;"4.7uF";;;
48;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"R";;;
49;"Y1";"Crystal_HC52-U_Vertical";1;"8MHz";;;
50;"J6,J2";"PinHeader_1x04_P2.00mm_Vertical_SMD_Pin1Left";2;"Conn_01x04_Pin";;;
51;"U1,U11";"SOT-223-3_TabPin2";2;"AMS1117-3.3";;;
52;"U7";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";1;"TL081";;;
53;"R19,R9,R7,R5,R22,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1K";;;
54;"C31";"C_1206_3216Metric";1;"10uF";;;
55;"J1";"PinHeader_1x02_P2.00mm_Vertical";1;"Light_Sensor";;;
56;"J22";"PinHeader_1x04_P2.00mm_Vertical";1;"PB6 -PB9";;;
57;"J3";"PinHeader_1x03_P2.00mm_Vertical";1;"Conn_01x03_Pin";;;
58;"104,3,104,4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"C";;;
59;"U2";"VSSOP-8_3x3mm_P0.65mm";1;"LM393";;;
60;"R16,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7M";;;
61;"R3,4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
62;"D8";"LED_0603_1608Metric";1;"D";;;
63;"J20";"PinHeader_1x04_P2.00mm_Vertical";1;"PB12-PB15";;;
64;"C6,C8,104,5";"C_0603_1608Metric";3;"104";;;
65;"SW1";"LED_0603_1608Metric";1;"SW_Push";;;
66;"D5,D9";"D_SOD-523";2;"1N4148WT";;;
67;"R32";"R_0603_1608Metric";1;"200";;;
68;"R2,1,R3,3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20";;;
69;"C19,C7";"C_0603_1608Metric";2;"2.2nF";;;
70;"U10";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm";1;"ICL7662CBA-T";;;
71;"RV3,RV1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5K";;;
72;"RV4";"Potentiometer_Bourns_3266Y_Vertical";1;"100k";;;
73;"Q6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"IRF7343PBF";;;
74;"U8";"TO-263-5_TabPin3";1;"LM2596S-ADJ";;;
75;"D11,D14";"D_SOD-123F";2;"BZT52Bxx";;;
76;"U5";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm_ThermalVias";1;"TL081";;;
77;"C28";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7uF";;;
78;"J7";"PinSocket_1x05_P2.00mm_Vertical_SMD_Pin1Left";1;"COnnector_Light";;;
79;"J37";"BarrelJack_Horizontal";1;"Jack-DC";;;
80;"J29";"PinHeader_1x01_P2.00mm_Vertical";1;"BOOT1";;;
81;"C25";"CP_Elec_10x10.5";1;"680u";;;
82;"104,2,105,1";"C_0603_1608Metric";2;"C";;;
83;"Y2";"Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm_HandSoldering";1;"32.768K";;;
